file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.lm_head.weight.v,2208,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,2240,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,2272,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,2304,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,2336,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,2368,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,2400,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,2432,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,2464,32,512,16384,0,16378,0,65536,65576,True
optimizer.safetensors,adam.lm_head.weight.v,2496,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,2528,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,2560,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,2592,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,2624,32,512,16384,0,16378,0,65536,65576,True
optimizer.safetensors,adam.lm_head.weight.v,2656,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,2688,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,2720,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,2752,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,2784,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,2816,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,2848,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,2880,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,2912,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,2944,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,2976,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,3008,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,3040,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,3072,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,3104,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,3136,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,3168,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,3200,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,3232,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,3264,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,3296,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,3328,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,3360,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,3392,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,3424,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,3456,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,3488,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,3520,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,3552,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,3584,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,3616,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,3648,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,3680,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,3712,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,3744,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,3776,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,3808,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,3840,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,3872,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,3904,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,3936,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,3968,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,4000,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4032,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,4064,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,4096,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4128,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,4160,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,4192,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,4224,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4256,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,4288,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4320,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,4352,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4384,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,4416,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,4448,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,4480,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,4512,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4544,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4576,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4608,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4640,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4672,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,4704,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4736,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,4768,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,4800,32,512,16384,0,16378,0,65536,65576,True
optimizer.safetensors,adam.lm_head.weight.v,4832,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,4864,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,4896,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,4928,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,4960,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,4992,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,5024,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,5056,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,5088,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,5120,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,5152,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,5184,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,5216,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,5248,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,5280,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,5312,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,5344,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,5376,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,5408,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,5440,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,5472,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,5504,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,5536,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,5568,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,5600,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,5632,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,5664,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,5696,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,5728,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,5760,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,5792,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,5824,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,5856,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,5888,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,5920,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,5952,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,5984,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,6016,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,6048,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,6080,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,6112,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,6144,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,6176,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,6208,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,6240,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,6272,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,6304,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,6336,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,6368,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,6400,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,6432,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,6464,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,6496,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,6528,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,6560,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,6592,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,6624,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,6656,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,6688,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,6720,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,6752,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,6784,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,6816,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,6848,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,6880,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,6912,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,6944,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,6976,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7008,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,7040,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7072,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,7104,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7136,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7168,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,7200,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7232,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,7264,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,7296,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7328,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,7360,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,7392,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7424,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7456,32,512,16384,0,16377,0,65536,65572,True
optimizer.safetensors,adam.lm_head.weight.v,7488,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7520,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,7552,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,7584,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,7616,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,7648,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7680,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7712,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,7744,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,7776,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7808,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7840,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,7872,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,7904,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,7936,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,7968,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,8000,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,8032,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,8064,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,8096,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,8128,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,8160,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,8192,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,8224,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,8256,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,8288,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,8320,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,8352,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,8384,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,8416,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,8448,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,8480,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,8512,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,8544,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,8576,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,8608,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,8640,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,8672,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,8704,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,8736,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,8768,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,8800,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,8832,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,8864,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,8896,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,8928,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,8960,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,8992,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,9024,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,9056,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,9088,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,9120,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,9152,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,9184,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,9216,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,9248,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,9280,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,9312,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,9344,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,9376,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,9408,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,9440,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,9472,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,9504,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,9536,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,9568,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,9600,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,9632,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,9664,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,9696,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,9728,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,9760,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,9792,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,9824,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,9856,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,9888,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,9920,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,9952,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,9984,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,10016,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,10048,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,10080,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,10112,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,10144,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,10176,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,10208,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,10240,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,10272,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,10304,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,10336,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,10368,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,10400,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,10432,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,10464,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,10496,32,512,16384,0,16378,0,65536,65576,True
optimizer.safetensors,adam.lm_head.weight.v,10528,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,10560,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,10592,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,10624,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,10656,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,10688,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,10720,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,10752,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,10784,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,10816,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,10848,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.lm_head.weight.v,10880,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,10912,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,10944,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,10976,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,11008,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.lm_head.weight.v,11040,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,11072,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,11104,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,11136,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,11168,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,11200,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,11232,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.lm_head.weight.v,11264,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,11296,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.lm_head.weight.v,11328,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,11360,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.lm_head.weight.v,11392,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.lm_head.weight.v,11424,32,512,16384,0,16383,0,65536,65596,True
