file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.3.weight.m,4608,512,512,262144,5803,256148,0,1048576,1024656,True
optimizer.safetensors,adam.value_embeds.3.weight.m,5120,512,512,262144,7940,254012,0,1048576,1016112,True
optimizer.safetensors,adam.value_embeds.3.weight.m,5632,512,512,262144,4449,257522,0,1048576,1030152,True
optimizer.safetensors,adam.value_embeds.3.weight.m,6144,512,512,262144,7168,254806,0,1048576,1019288,True
optimizer.safetensors,adam.value_embeds.3.weight.m,6656,512,512,262144,7454,254484,0,1048576,1018000,True
optimizer.safetensors,adam.value_embeds.3.weight.m,7168,512,512,262144,6169,255803,0,1048576,1023276,True
optimizer.safetensors,adam.value_embeds.3.weight.m,7680,512,512,262144,5120,256816,0,1048576,1027328,True
optimizer.safetensors,adam.value_embeds.3.weight.m,8192,512,512,262144,7168,254788,0,1048576,1019216,True
optimizer.safetensors,adam.value_embeds.3.weight.m,8704,512,512,262144,10137,251802,0,1048576,1007272,True
optimizer.safetensors,adam.value_embeds.3.weight.m,9216,512,512,262144,4607,257305,0,1048576,1029284,True
optimizer.safetensors,adam.value_embeds.3.weight.m,9728,512,512,262144,7244,254698,0,1048576,1018856,True
optimizer.safetensors,adam.value_embeds.3.weight.m,10240,512,512,262144,3758,258219,0,1048576,1032940,True
optimizer.safetensors,adam.value_embeds.3.weight.m,10752,512,512,262144,4608,257315,0,1048576,1029324,True
optimizer.safetensors,adam.value_embeds.3.weight.m,11264,512,512,262144,7527,254449,0,1048576,1017860,True
optimizer.safetensors,adam.value_embeds.3.weight.m,11776,512,512,262144,7637,254319,0,1048576,1017340,True
optimizer.safetensors,adam.value_embeds.3.weight.m,12288,512,512,262144,8863,253091,0,1048576,1012428,True
optimizer.safetensors,adam.value_embeds.3.weight.m,12800,512,512,262144,5634,256311,0,1048576,1025308,True
optimizer.safetensors,adam.value_embeds.3.weight.m,13312,512,512,262144,5672,256273,0,1048576,1025156,True
optimizer.safetensors,adam.value_embeds.3.weight.m,13824,512,512,262144,8704,253292,0,1048576,1013232,True
optimizer.safetensors,adam.value_embeds.3.weight.m,14336,512,512,262144,3588,258354,0,1048576,1033480,True
optimizer.safetensors,adam.value_embeds.3.weight.m,14848,512,512,262144,5130,256817,0,1048576,1027332,True
optimizer.safetensors,adam.value_embeds.3.weight.m,15360,512,512,262144,5244,256705,0,1048576,1026884,True
optimizer.safetensors,adam.value_embeds.3.weight.m,15872,512,512,262144,7448,254502,0,1048576,1018072,True
optimizer.safetensors,adam.value_embeds.3.weight.m,16384,512,512,262144,8708,253232,0,1048576,1012992,True
optimizer.safetensors,adam.value_embeds.3.weight.m,16896,512,512,262144,6713,255237,0,1048576,1021012,True
optimizer.safetensors,adam.value_embeds.3.weight.m,17408,512,512,262144,6230,255731,0,1048576,1022988,True
optimizer.safetensors,adam.value_embeds.3.weight.m,17920,512,512,262144,7819,254160,0,1048576,1016704,True
optimizer.safetensors,adam.value_embeds.3.weight.m,18432,512,512,262144,5487,256484,0,1048576,1026000,True
optimizer.safetensors,adam.value_embeds.3.weight.m,18944,512,512,262144,6375,255568,0,1048576,1022336,True
optimizer.safetensors,adam.value_embeds.3.weight.m,19456,512,512,262144,8861,253098,0,1048576,1012456,True
optimizer.safetensors,adam.value_embeds.3.weight.m,19968,512,512,262144,10240,251738,0,1048576,1007016,True
optimizer.safetensors,adam.value_embeds.3.weight.m,20480,512,512,262144,5633,256340,0,1048576,1025424,True
optimizer.safetensors,adam.value_embeds.3.weight.m,20992,512,512,262144,10276,251708,0,1048576,1006896,True
optimizer.safetensors,adam.value_embeds.3.weight.m,21504,512,512,262144,7571,254404,0,1048576,1017680,True
optimizer.safetensors,adam.value_embeds.3.weight.m,22016,512,512,262144,7988,253984,0,1048576,1016000,True
optimizer.safetensors,adam.value_embeds.3.weight.m,22528,512,512,262144,7462,254490,0,1048576,1018024,True
optimizer.safetensors,adam.value_embeds.3.weight.m,23040,512,512,262144,4746,257199,0,1048576,1028860,True
optimizer.safetensors,adam.value_embeds.3.weight.m,23552,512,512,262144,9888,252090,0,1048576,1008424,True
optimizer.safetensors,adam.value_embeds.3.weight.m,24064,512,512,262144,7502,254482,0,1048576,1017992,True
optimizer.safetensors,adam.value_embeds.3.weight.m,24576,512,512,262144,12427,249548,0,1048576,998256,True
optimizer.safetensors,adam.value_embeds.3.weight.m,25088,512,512,262144,8751,253217,0,1048576,1012932,True
optimizer.safetensors,adam.value_embeds.3.weight.m,25600,512,512,262144,8326,253625,0,1048576,1014564,True
optimizer.safetensors,adam.value_embeds.3.weight.m,26112,512,512,262144,9334,252639,0,1048576,1010620,True
optimizer.safetensors,adam.value_embeds.3.weight.m,26624,512,512,262144,7799,254181,0,1048576,1016788,True
optimizer.safetensors,adam.value_embeds.3.weight.m,27136,512,512,262144,6013,255963,0,1048576,1023916,True
optimizer.safetensors,adam.value_embeds.3.weight.m,27648,512,512,262144,10962,251038,0,1048576,1004216,True
optimizer.safetensors,adam.value_embeds.3.weight.m,28160,512,512,262144,11921,250066,0,1048576,1000328,True
optimizer.safetensors,adam.value_embeds.3.weight.m,28672,512,512,262144,7357,254641,0,1048576,1018628,True
optimizer.safetensors,adam.value_embeds.3.weight.m,29184,512,512,262144,10857,251143,0,1048576,1004636,True
optimizer.safetensors,adam.value_embeds.3.weight.m,29696,512,512,262144,10711,251283,0,1048576,1005196,True
optimizer.safetensors,adam.value_embeds.3.weight.m,30208,512,512,262144,8261,253739,0,1048576,1015020,True
optimizer.safetensors,adam.value_embeds.3.weight.m,30720,512,512,262144,6734,255259,0,1048576,1021100,True
optimizer.safetensors,adam.value_embeds.3.weight.m,31232,512,512,262144,6257,255745,0,1048576,1023044,True
optimizer.safetensors,adam.value_embeds.3.weight.m,31744,512,512,262144,6204,255763,0,1048576,1023116,True
optimizer.safetensors,adam.value_embeds.3.weight.m,32256,512,512,262144,14953,247045,0,1048576,988244,False
optimizer.safetensors,adam.value_embeds.3.weight.v,0,512,512,262144,31232,230745,0,1048576,923044,False
optimizer.safetensors,adam.value_embeds.3.weight.v,512,512,512,262144,2560,259371,0,1048576,1037548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,1024,512,512,262144,1536,260385,0,1048576,1041604,True
optimizer.safetensors,adam.value_embeds.3.weight.v,1536,512,512,262144,2560,259351,0,1048576,1037468,True
optimizer.safetensors,adam.value_embeds.3.weight.v,2048,512,512,262144,2560,259347,0,1048576,1037452,True
optimizer.safetensors,adam.value_embeds.3.weight.v,2560,512,512,262144,4608,257281,0,1048576,1029188,True
optimizer.safetensors,adam.value_embeds.3.weight.v,3072,512,512,262144,5120,256735,0,1048576,1027004,True
optimizer.safetensors,adam.value_embeds.3.weight.v,3584,512,512,262144,3072,258796,0,1048576,1035248,True
optimizer.safetensors,adam.value_embeds.3.weight.v,4096,512,512,262144,3072,258778,0,1048576,1035176,True
optimizer.safetensors,adam.value_embeds.3.weight.v,4608,512,512,262144,5120,256691,0,1048576,1026828,True
optimizer.safetensors,adam.value_embeds.3.weight.v,5120,512,512,262144,6144,255719,0,1048576,1022940,True
optimizer.safetensors,adam.value_embeds.3.weight.v,5632,512,512,262144,3584,258251,0,1048576,1033068,True
optimizer.safetensors,adam.value_embeds.3.weight.v,6144,512,512,262144,5632,256171,0,1048576,1024748,True
optimizer.safetensors,adam.value_embeds.3.weight.v,6656,512,512,262144,4608,257250,0,1048576,1029064,True
optimizer.safetensors,adam.value_embeds.3.weight.v,7168,512,512,262144,4096,257719,0,1048576,1030940,True
optimizer.safetensors,adam.value_embeds.3.weight.v,7680,512,512,262144,2048,259779,0,1048576,1039180,True
optimizer.safetensors,adam.value_embeds.3.weight.v,8192,512,512,262144,4096,257686,0,1048576,1030808,True
optimizer.safetensors,adam.value_embeds.3.weight.v,8704,512,512,262144,4096,257757,0,1048576,1031092,True
optimizer.safetensors,adam.value_embeds.3.weight.v,9216,512,512,262144,3072,258727,0,1048576,1034972,True
optimizer.safetensors,adam.value_embeds.3.weight.v,9728,512,512,262144,4608,257181,0,1048576,1028788,True
optimizer.safetensors,adam.value_embeds.3.weight.v,10240,512,512,262144,2560,259270,0,1048576,1037144,True
optimizer.safetensors,adam.value_embeds.3.weight.v,10752,512,512,262144,1536,260241,0,1048576,1041028,True
optimizer.safetensors,adam.value_embeds.3.weight.v,11264,512,512,262144,5120,256685,0,1048576,1026804,True
optimizer.safetensors,adam.value_embeds.3.weight.v,11776,512,512,262144,5120,256647,0,1048576,1026652,True
optimizer.safetensors,adam.value_embeds.3.weight.v,12288,512,512,262144,4096,257704,0,1048576,1030880,True
optimizer.safetensors,adam.value_embeds.3.weight.v,12800,512,512,262144,3072,258732,0,1048576,1034992,True
optimizer.safetensors,adam.value_embeds.3.weight.v,13312,512,512,262144,3584,258202,0,1048576,1032872,True
optimizer.safetensors,adam.value_embeds.3.weight.v,13824,512,512,262144,4608,257177,0,1048576,1028772,True
optimizer.safetensors,adam.value_embeds.3.weight.v,14336,512,512,262144,1024,260712,0,1048576,1042912,True
optimizer.safetensors,adam.value_embeds.3.weight.v,14848,512,512,262144,3072,258695,0,1048576,1034844,True
optimizer.safetensors,adam.value_embeds.3.weight.v,15360,512,512,262144,3584,258147,0,1048576,1032652,True
optimizer.safetensors,adam.value_embeds.3.weight.v,15872,512,512,262144,4096,257652,0,1048576,1030672,True
optimizer.safetensors,adam.value_embeds.3.weight.v,16384,512,512,262144,5632,256144,0,1048576,1024640,True
optimizer.safetensors,adam.value_embeds.3.weight.v,16896,512,512,262144,3584,258153,0,1048576,1032676,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17408,512,512,262144,2048,259705,0,1048576,1038884,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17920,512,512,262144,3072,258646,0,1048576,1034648,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18432,512,512,262144,3584,258099,0,1048576,1032460,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18944,512,512,262144,3072,258663,0,1048576,1034716,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19456,512,512,262144,4096,257643,0,1048576,1030636,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19968,512,512,262144,5634,256087,0,1048576,1024412,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20480,512,512,262144,1537,260192,0,1048576,1040832,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20992,512,512,262144,3584,258200,0,1048576,1032864,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21504,512,512,262144,3072,258659,0,1048576,1034700,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22016,512,512,262144,3584,258124,0,1048576,1032560,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22528,512,512,262144,2560,259144,0,1048576,1036640,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23040,512,512,262144,2562,259157,0,1048576,1036692,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23552,512,512,262144,3584,258174,0,1048576,1032760,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24064,512,512,262144,2568,259118,0,1048576,1036536,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24576,512,512,262144,5632,256090,0,1048576,1024424,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25088,512,512,262144,5121,256584,0,1048576,1026400,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25600,512,512,262144,3584,258118,0,1048576,1032536,True
optimizer.safetensors,adam.value_embeds.3.weight.v,26112,512,512,262144,2560,259153,0,1048576,1036676,True
optimizer.safetensors,adam.value_embeds.3.weight.v,26624,512,512,262144,3072,258641,0,1048576,1034628,True
optimizer.safetensors,adam.value_embeds.3.weight.v,27136,512,512,262144,2560,259134,0,1048576,1036600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,27648,512,512,262144,5632,256038,0,1048576,1024216,True
optimizer.safetensors,adam.value_embeds.3.weight.v,28160,512,512,262144,6657,255036,0,1048576,1020208,True
optimizer.safetensors,adam.value_embeds.3.weight.v,28672,512,512,262144,2560,259160,0,1048576,1036704,True
optimizer.safetensors,adam.value_embeds.3.weight.v,29184,512,512,262144,4608,257078,0,1048576,1028376,True
optimizer.safetensors,adam.value_embeds.3.weight.v,29696,512,512,262144,6144,255484,0,1048576,1022000,True
optimizer.safetensors,adam.value_embeds.3.weight.v,30208,512,512,262144,3072,258610,0,1048576,1034504,True
optimizer.safetensors,adam.value_embeds.3.weight.v,30720,512,512,262144,2048,259605,0,1048576,1038484,True
optimizer.safetensors,adam.value_embeds.3.weight.v,31232,512,512,262144,3072,258575,0,1048576,1034364,True
optimizer.safetensors,adam.value_embeds.3.weight.v,31744,512,512,262144,1024,260627,0,1048576,1042572,True
optimizer.safetensors,adam.value_embeds.3.weight.v,32256,512,512,262144,5121,256542,0,1048576,1026232,True
optimizer.safetensors,adam.value_embeds.5.weight.m,0,512,512,262144,31577,230431,0,1048576,921788,False
optimizer.safetensors,adam.value_embeds.5.weight.m,512,512,512,262144,2567,259395,0,1048576,1037644,True
optimizer.safetensors,adam.value_embeds.5.weight.m,1024,512,512,262144,2428,259582,0,1048576,1038392,True
optimizer.safetensors,adam.value_embeds.5.weight.m,1536,512,512,262144,6121,255890,0,1048576,1023624,True
optimizer.safetensors,adam.value_embeds.5.weight.m,2048,512,512,262144,5619,256375,0,1048576,1025564,True
optimizer.safetensors,adam.value_embeds.5.weight.m,2560,512,512,262144,7169,254821,0,1048576,1019348,True
optimizer.safetensors,adam.value_embeds.5.weight.m,3072,512,512,262144,6144,255826,0,1048576,1023368,True
optimizer.safetensors,adam.value_embeds.5.weight.m,3584,512,512,262144,4780,257198,0,1048576,1028856,True
optimizer.safetensors,adam.value_embeds.5.weight.m,4096,512,512,262144,3898,258086,0,1048576,1032408,True
optimizer.safetensors,adam.value_embeds.5.weight.m,4608,512,512,262144,5939,256044,0,1048576,1024240,True
optimizer.safetensors,adam.value_embeds.5.weight.m,5120,512,512,262144,7950,254028,0,1048576,1016176,True
optimizer.safetensors,adam.value_embeds.5.weight.m,5632,512,512,262144,4496,257500,0,1048576,1030064,True
optimizer.safetensors,adam.value_embeds.5.weight.m,6144,512,512,262144,7168,254820,0,1048576,1019344,True
optimizer.safetensors,adam.value_embeds.5.weight.m,6656,512,512,262144,7565,254385,0,1048576,1017604,True
optimizer.safetensors,adam.value_embeds.5.weight.m,7168,512,512,262144,6213,255739,0,1048576,1023020,True
optimizer.safetensors,adam.value_embeds.5.weight.m,7680,512,512,262144,5120,256824,0,1048576,1027360,True
optimizer.safetensors,adam.value_embeds.5.weight.m,8192,512,512,262144,7173,254784,0,1048576,1019200,True
optimizer.safetensors,adam.value_embeds.5.weight.m,8704,512,512,262144,10164,251802,0,1048576,1007272,True
optimizer.safetensors,adam.value_embeds.5.weight.m,9216,512,512,262144,4523,257403,0,1048576,1029676,True
optimizer.safetensors,adam.value_embeds.5.weight.m,9728,512,512,262144,7548,254421,0,1048576,1017748,True
optimizer.safetensors,adam.value_embeds.5.weight.m,10240,512,512,262144,3843,258083,0,1048576,1032396,True
optimizer.safetensors,adam.value_embeds.5.weight.m,10752,512,512,262144,4608,257319,0,1048576,1029340,True
optimizer.safetensors,adam.value_embeds.5.weight.m,11264,512,512,262144,7631,254336,0,1048576,1017408,True
optimizer.safetensors,adam.value_embeds.5.weight.m,11776,512,512,262144,7755,254192,0,1048576,1016832,True
optimizer.safetensors,adam.value_embeds.5.weight.m,12288,512,512,262144,8806,253171,0,1048576,1012748,True
optimizer.safetensors,adam.value_embeds.5.weight.m,12800,512,512,262144,5666,256317,0,1048576,1025332,True
optimizer.safetensors,adam.value_embeds.5.weight.m,13312,512,512,262144,5895,256046,0,1048576,1024248,True
optimizer.safetensors,adam.value_embeds.5.weight.m,13824,512,512,262144,8615,253364,0,1048576,1013520,True
optimizer.safetensors,adam.value_embeds.5.weight.m,14336,512,512,262144,3590,258349,0,1048576,1033460,True
optimizer.safetensors,adam.value_embeds.5.weight.m,14848,512,512,262144,5142,256799,0,1048576,1027260,True
optimizer.safetensors,adam.value_embeds.5.weight.m,15360,512,512,262144,5323,256633,0,1048576,1026596,True
optimizer.safetensors,adam.value_embeds.5.weight.m,15872,512,512,262144,7430,254535,0,1048576,1018204,True
optimizer.safetensors,adam.value_embeds.5.weight.m,16384,512,512,262144,8714,253209,0,1048576,1012900,True
optimizer.safetensors,adam.value_embeds.5.weight.m,16896,512,512,262144,6703,255239,0,1048576,1021020,True
optimizer.safetensors,adam.value_embeds.5.weight.m,17408,512,512,262144,6390,255551,0,1048576,1022268,True
optimizer.safetensors,adam.value_embeds.5.weight.m,17920,512,512,262144,7955,254007,0,1048576,1016092,True
optimizer.safetensors,adam.value_embeds.5.weight.m,18432,512,512,262144,5615,256349,0,1048576,1025460,True
optimizer.safetensors,adam.value_embeds.5.weight.m,18944,512,512,262144,6542,255447,0,1048576,1021852,True
optimizer.safetensors,adam.value_embeds.5.weight.m,19456,512,512,262144,8879,253087,0,1048576,1012412,True
optimizer.safetensors,adam.value_embeds.5.weight.m,19968,512,512,262144,10240,251715,0,1048576,1006924,True
optimizer.safetensors,adam.value_embeds.5.weight.m,20480,512,512,262144,5634,256356,0,1048576,1025488,True
optimizer.safetensors,adam.value_embeds.5.weight.m,20992,512,512,262144,10248,251736,0,1048576,1007008,True
optimizer.safetensors,adam.value_embeds.5.weight.m,21504,512,512,262144,7479,254501,0,1048576,1018068,True
optimizer.safetensors,adam.value_embeds.5.weight.m,22016,512,512,262144,8075,253904,0,1048576,1015680,True
optimizer.safetensors,adam.value_embeds.5.weight.m,22528,512,512,262144,7553,254379,0,1048576,1017580,True
optimizer.safetensors,adam.value_embeds.5.weight.m,23040,512,512,262144,4913,257032,0,1048576,1028192,True
optimizer.safetensors,adam.value_embeds.5.weight.m,23552,512,512,262144,10080,251921,0,1048576,1007748,True
optimizer.safetensors,adam.value_embeds.5.weight.m,24064,512,512,262144,7680,254301,0,1048576,1017268,True
optimizer.safetensors,adam.value_embeds.5.weight.m,24576,512,512,262144,12558,249431,0,1048576,997788,True
optimizer.safetensors,adam.value_embeds.5.weight.m,25088,512,512,262144,8713,253272,0,1048576,1013152,True
optimizer.safetensors,adam.value_embeds.5.weight.m,25600,512,512,262144,8360,253643,0,1048576,1014636,True
optimizer.safetensors,adam.value_embeds.5.weight.m,26112,512,512,262144,9311,252668,0,1048576,1010736,True
optimizer.safetensors,adam.value_embeds.5.weight.m,26624,512,512,262144,7807,254198,0,1048576,1016856,True
optimizer.safetensors,adam.value_embeds.5.weight.m,27136,512,512,262144,6152,255824,0,1048576,1023360,True
optimizer.safetensors,adam.value_embeds.5.weight.m,27648,512,512,262144,10907,251097,0,1048576,1004452,True
optimizer.safetensors,adam.value_embeds.5.weight.m,28160,512,512,262144,11941,250042,0,1048576,1000232,True
optimizer.safetensors,adam.value_embeds.5.weight.m,28672,512,512,262144,7433,254552,0,1048576,1018272,True
optimizer.safetensors,adam.value_embeds.5.weight.m,29184,512,512,262144,11118,250881,0,1048576,1003588,True
optimizer.safetensors,adam.value_embeds.5.weight.m,29696,512,512,262144,11072,250951,0,1048576,1003868,True
optimizer.safetensors,adam.value_embeds.5.weight.m,30208,512,512,262144,8383,253635,0,1048576,1014604,True
optimizer.safetensors,adam.value_embeds.5.weight.m,30720,512,512,262144,6600,255382,0,1048576,1021592,True
optimizer.safetensors,adam.value_embeds.5.weight.m,31232,512,512,262144,6452,255564,0,1048576,1022320,True
optimizer.safetensors,adam.value_embeds.5.weight.m,31744,512,512,262144,6410,255574,0,1048576,1022360,True
optimizer.safetensors,adam.value_embeds.5.weight.m,32256,512,512,262144,14925,247100,0,1048576,988464,False
optimizer.safetensors,adam.value_embeds.5.weight.v,0,512,512,262144,31232,230740,0,1048576,923024,False
optimizer.safetensors,adam.value_embeds.5.weight.v,512,512,512,262144,2560,259402,0,1048576,1037672,True
optimizer.safetensors,adam.value_embeds.5.weight.v,1024,512,512,262144,1536,260406,0,1048576,1041688,True
optimizer.safetensors,adam.value_embeds.5.weight.v,1536,512,512,262144,2560,259383,0,1048576,1037596,True
optimizer.safetensors,adam.value_embeds.5.weight.v,2048,512,512,262144,2561,259379,0,1048576,1037580,True
optimizer.safetensors,adam.value_embeds.5.weight.v,2560,512,512,262144,4608,257336,0,1048576,1029408,True
optimizer.safetensors,adam.value_embeds.5.weight.v,3072,512,512,262144,5120,256800,0,1048576,1027264,True
optimizer.safetensors,adam.value_embeds.5.weight.v,3584,512,512,262144,3075,258856,0,1048576,1035488,True
optimizer.safetensors,adam.value_embeds.5.weight.v,4096,512,512,262144,3072,258825,0,1048576,1035364,True
optimizer.safetensors,adam.value_embeds.5.weight.v,4608,512,512,262144,5121,256769,0,1048576,1027140,True
optimizer.safetensors,adam.value_embeds.5.weight.v,5120,512,512,262144,6144,255759,0,1048576,1023100,True
optimizer.safetensors,adam.value_embeds.5.weight.v,5632,512,512,262144,3584,258319,0,1048576,1033340,True
optimizer.safetensors,adam.value_embeds.5.weight.v,6144,512,512,262144,5632,256247,0,1048576,1025052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,6656,512,512,262144,4608,257275,0,1048576,1029164,True
optimizer.safetensors,adam.value_embeds.5.weight.v,7168,512,512,262144,4096,257771,0,1048576,1031148,True
optimizer.safetensors,adam.value_embeds.5.weight.v,7680,512,512,262144,2048,259805,0,1048576,1039284,True
optimizer.safetensors,adam.value_embeds.5.weight.v,8192,512,512,262144,4097,257765,0,1048576,1031124,True
optimizer.safetensors,adam.value_embeds.5.weight.v,8704,512,512,262144,4096,257765,0,1048576,1031124,True
optimizer.safetensors,adam.value_embeds.5.weight.v,9216,512,512,262144,3072,258812,0,1048576,1035312,True
optimizer.safetensors,adam.value_embeds.5.weight.v,9728,512,512,262144,4608,257226,0,1048576,1028968,True
optimizer.safetensors,adam.value_embeds.5.weight.v,10240,512,512,262144,2560,259297,0,1048576,1037252,True
optimizer.safetensors,adam.value_embeds.5.weight.v,10752,512,512,262144,1536,260294,0,1048576,1041240,True
optimizer.safetensors,adam.value_embeds.5.weight.v,11264,512,512,262144,5120,256719,0,1048576,1026940,True
optimizer.safetensors,adam.value_embeds.5.weight.v,11776,512,512,262144,5120,256698,0,1048576,1026856,True
optimizer.safetensors,adam.value_embeds.5.weight.v,12288,512,512,262144,4096,257728,0,1048576,1030976,True
optimizer.safetensors,adam.value_embeds.5.weight.v,12800,512,512,262144,3072,258735,0,1048576,1035004,True
optimizer.safetensors,adam.value_embeds.5.weight.v,13312,512,512,262144,3585,258259,0,1048576,1033100,True
optimizer.safetensors,adam.value_embeds.5.weight.v,13824,512,512,262144,4608,257196,0,1048576,1028848,True
optimizer.safetensors,adam.value_embeds.5.weight.v,14336,512,512,262144,1024,260805,0,1048576,1043284,True
optimizer.safetensors,adam.value_embeds.5.weight.v,14848,512,512,262144,3072,258735,0,1048576,1035004,True
optimizer.safetensors,adam.value_embeds.5.weight.v,15360,512,512,262144,3584,258181,0,1048576,1032788,True
optimizer.safetensors,adam.value_embeds.5.weight.v,15872,512,512,262144,4096,257666,0,1048576,1030728,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16384,512,512,262144,5632,256147,0,1048576,1024652,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16896,512,512,262144,3584,258203,0,1048576,1032876,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17408,512,512,262144,2048,259739,0,1048576,1039020,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17920,512,512,262144,3072,258701,0,1048576,1034868,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18432,512,512,262144,3584,258199,0,1048576,1032860,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18944,512,512,262144,3072,258725,0,1048576,1034964,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19456,512,512,262144,4096,257673,0,1048576,1030756,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19968,512,512,262144,5638,256183,0,1048576,1024796,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20480,512,512,262144,1536,260193,0,1048576,1040836,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20992,512,512,262144,3584,258174,0,1048576,1032760,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21504,512,512,262144,3072,258675,0,1048576,1034764,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22016,512,512,262144,3584,258175,0,1048576,1032764,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22528,512,512,262144,2560,259197,0,1048576,1036852,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23040,512,512,262144,2562,259146,0,1048576,1036648,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23552,512,512,262144,3584,258112,0,1048576,1032512,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24064,512,512,262144,2572,259185,0,1048576,1036804,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24576,512,512,262144,5632,256117,0,1048576,1024532,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25088,512,512,262144,5121,256619,0,1048576,1026540,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25600,512,512,262144,3584,258124,0,1048576,1032560,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26112,512,512,262144,2560,259165,0,1048576,1036724,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26624,512,512,262144,3072,258660,0,1048576,1034704,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27136,512,512,262144,2560,259182,0,1048576,1036792,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27648,512,512,262144,5632,256095,0,1048576,1024444,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28160,512,512,262144,6656,255070,0,1048576,1020344,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28672,512,512,262144,2561,259184,0,1048576,1036800,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29184,512,512,262144,4608,257108,0,1048576,1028496,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29696,512,512,262144,6144,255578,0,1048576,1022376,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30208,512,512,262144,3074,258638,0,1048576,1034616,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30720,512,512,262144,2048,259647,0,1048576,1038652,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31232,512,512,262144,3072,258637,0,1048576,1034612,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31744,512,512,262144,1024,260708,0,1048576,1042896,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32256,512,512,262144,5120,256610,0,1048576,1026504,True
optimizer.safetensors,adam.value_embeds.7.weight.m,0,512,512,262144,31511,230504,0,1048576,922080,False
optimizer.safetensors,adam.value_embeds.7.weight.m,512,512,512,262144,2561,259420,0,1048576,1037744,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1024,512,512,262144,2465,259540,0,1048576,1038224,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1536,512,512,262144,6033,255957,0,1048576,1023892,True
optimizer.safetensors,adam.value_embeds.7.weight.m,2048,512,512,262144,5569,256431,0,1048576,1025788,True
optimizer.safetensors,adam.value_embeds.7.weight.m,2560,512,512,262144,7174,254831,0,1048576,1019388,True
optimizer.safetensors,adam.value_embeds.7.weight.m,3072,512,512,262144,6144,255846,0,1048576,1023448,True
optimizer.safetensors,adam.value_embeds.7.weight.m,3584,512,512,262144,4878,257106,0,1048576,1028488,True
optimizer.safetensors,adam.value_embeds.7.weight.m,4096,512,512,262144,3873,258084,0,1048576,1032400,True
optimizer.safetensors,adam.value_embeds.7.weight.m,4608,512,512,262144,5867,256094,0,1048576,1024440,True
optimizer.safetensors,adam.value_embeds.7.weight.m,5120,512,512,262144,7905,254046,0,1048576,1016248,True
