file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.1.weight.m,17024,128,512,65536,1263,64257,0,262144,257092,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17152,128,512,65536,1025,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17280,128,512,65536,2048,63479,0,262144,253980,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17408,128,512,65536,1024,64502,0,262144,258072,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17536,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17664,128,512,65536,512,65012,0,262144,260112,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17792,128,512,65536,531,64999,0,262144,260060,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17920,128,512,65536,1776,63752,0,262144,255072,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18048,128,512,65536,2560,62961,0,262144,251908,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18176,128,512,65536,2050,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18304,128,512,65536,1541,63984,0,262144,256000,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18432,128,512,65536,583,64930,0,262144,259784,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18560,128,512,65536,2048,63471,0,262144,253948,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18688,128,512,65536,1536,63990,0,262144,256024,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18816,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18944,128,512,65536,1025,64497,0,262144,258052,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19072,128,512,65536,1999,63531,0,262144,254188,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19200,128,512,65536,1024,64494,0,262144,258040,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19328,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19456,128,512,65536,2050,63474,0,262144,253960,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19584,128,512,65536,2051,63480,0,262144,253984,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19712,128,512,65536,620,64907,0,262144,259692,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19840,128,512,65536,3831,61700,0,262144,246864,False
optimizer.safetensors,adam.value_embeds.1.weight.m,19968,128,512,65536,1024,64505,0,262144,258084,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20096,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20224,128,512,65536,2560,62961,0,262144,251908,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20352,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20480,128,512,65536,550,64972,0,262144,259952,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20608,128,512,65536,707,64816,0,262144,259328,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20736,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20864,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20992,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21120,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21248,128,512,65536,1024,64506,0,262144,258088,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21376,128,512,65536,1552,63974,0,262144,255960,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21504,128,512,65536,1536,63991,0,262144,256028,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21632,128,512,65536,2000,63533,0,262144,254196,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21760,128,512,65536,2560,62968,0,262144,251936,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21888,128,512,65536,1,65519,0,262144,262140,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22016,128,512,65536,2048,63479,0,262144,253980,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22144,128,512,65536,512,65014,0,262144,260120,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22272,128,512,65536,1536,63991,0,262144,256028,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22400,128,512,65536,4608,60917,0,262144,243732,False
optimizer.safetensors,adam.value_embeds.1.weight.m,22528,128,512,65536,1578,63942,0,262144,255832,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22656,128,512,65536,522,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22784,128,512,65536,3082,62445,0,262144,249844,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22912,128,512,65536,1024,64502,0,262144,258072,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23040,128,512,65536,1536,63991,0,262144,256028,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23168,128,512,65536,3204,62315,0,262144,249324,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23296,128,512,65536,2048,63469,0,262144,253940,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23424,128,512,65536,1474,64053,0,262144,256276,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23552,128,512,65536,2049,63479,0,262144,253980,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23680,128,512,65536,1539,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23808,128,512,65536,2222,63300,0,262144,253264,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23936,128,512,65536,1536,63993,0,262144,256036,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24064,128,512,65536,541,64986,0,262144,260008,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24192,128,512,65536,512,65012,0,262144,260112,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24320,128,512,65536,1024,64497,0,262144,258052,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24448,128,512,65536,3073,62454,0,262144,249880,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24576,128,512,65536,3584,61933,0,262144,247796,False
optimizer.safetensors,adam.value_embeds.1.weight.m,24704,128,512,65536,2669,62857,0,262144,251492,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24832,128,512,65536,2461,63061,0,262144,252308,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24960,128,512,65536,4096,61426,0,262144,245768,False
optimizer.safetensors,adam.value_embeds.1.weight.m,25088,128,512,65536,1559,63964,0,262144,255920,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25216,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25344,128,512,65536,4096,61430,0,262144,245784,False
optimizer.safetensors,adam.value_embeds.1.weight.m,25472,128,512,65536,536,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25600,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25728,128,512,65536,2176,63349,0,262144,253460,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25856,128,512,65536,512,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25984,128,512,65536,1539,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26112,128,512,65536,3072,62457,0,262144,249892,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26240,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26368,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26496,128,512,65536,3072,62455,0,262144,249884,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26624,128,512,65536,2560,62964,0,262144,251920,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26752,128,512,65536,156,65364,0,262144,261520,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26880,128,512,65536,1703,63821,0,262144,255348,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27008,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27136,128,512,65536,1024,64506,0,262144,258088,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27264,128,512,65536,1680,63848,0,262144,255456,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27392,128,512,65536,3073,62453,0,262144,249876,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27520,128,512,65536,3608,61925,0,262144,247764,False
optimizer.safetensors,adam.value_embeds.1.weight.m,27648,128,512,65536,1536,63993,0,262144,256036,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27776,128,512,65536,2560,62965,0,262144,251924,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27904,128,512,65536,1992,63527,0,262144,254172,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28032,128,512,65536,3074,62446,0,262144,249848,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28160,128,512,65536,2560,62966,0,262144,251928,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28288,128,512,65536,2220,63305,0,262144,253284,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28416,128,512,65536,3034,62490,0,262144,250024,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28544,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28672,128,512,65536,1903,63623,0,262144,254556,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28800,128,512,65536,3586,61939,0,262144,247820,False
optimizer.safetensors,adam.value_embeds.1.weight.m,28928,128,512,65536,1146,64380,0,262144,257584,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29056,128,512,65536,3584,61944,0,262144,247840,False
optimizer.safetensors,adam.value_embeds.1.weight.m,29184,128,512,65536,1985,63538,0,262144,254216,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29312,128,512,65536,3613,61912,0,262144,247712,False
optimizer.safetensors,adam.value_embeds.1.weight.m,29440,128,512,65536,2400,63127,0,262144,252572,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29568,128,512,65536,1009,64516,0,262144,258128,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29696,128,512,65536,1545,63982,0,262144,255992,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29824,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29952,128,512,65536,2048,63478,0,262144,253976,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30080,128,512,65536,2048,63473,0,262144,253956,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30208,128,512,65536,1034,64485,0,262144,258004,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30336,128,512,65536,2568,62952,0,262144,251872,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30464,128,512,65536,3407,62119,0,262144,248540,False
optimizer.safetensors,adam.value_embeds.1.weight.m,30592,128,512,65536,3073,62453,0,262144,249876,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30720,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30848,128,512,65536,512,65016,0,262144,260128,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30976,128,512,65536,2574,62948,0,262144,251856,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31104,128,512,65536,1542,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31232,128,512,65536,3603,61924,0,262144,247760,False
optimizer.safetensors,adam.value_embeds.1.weight.m,31360,128,512,65536,1024,64502,0,262144,258072,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31488,128,512,65536,1536,63994,0,262144,256040,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31616,128,512,65536,2220,63309,0,262144,253300,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31744,128,512,65536,2701,62828,0,262144,251376,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31872,128,512,65536,1026,64500,0,262144,258064,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32000,128,512,65536,2968,62559,0,262144,250300,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32128,128,512,65536,2052,63478,0,262144,253976,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32256,128,512,65536,1541,63981,0,262144,255988,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32384,128,512,65536,1125,64398,0,262144,257656,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32512,128,512,65536,2137,63394,0,262144,253640,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32640,128,512,65536,7780,57750,0,262144,231064,False
optimizer.safetensors,adam.value_embeds.1.weight.v,0,128,512,65536,16896,48628,0,262144,194576,False
optimizer.safetensors,adam.value_embeds.1.weight.v,128,128,512,65536,12933,52583,0,262144,210396,False
optimizer.safetensors,adam.value_embeds.1.weight.v,256,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.1.weight.v,384,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.1.weight.v,512,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.value_embeds.1.weight.v,640,128,512,65536,6,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.1.weight.v,768,128,512,65536,512,65008,0,262144,260096,True
optimizer.safetensors,adam.value_embeds.1.weight.v,896,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1024,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1152,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1280,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1408,128,512,65536,1024,64493,0,262144,258036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1536,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1664,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1792,128,512,65536,743,64778,0,262144,259176,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1920,128,512,65536,1031,64490,0,262144,258024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2048,128,512,65536,496,65012,0,262144,260112,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2176,128,512,65536,3,65519,0,262144,262140,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2304,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2432,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2560,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2688,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2816,128,512,65536,1538,63978,0,262144,255976,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2944,128,512,65536,1043,64473,0,262144,257956,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3072,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3200,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3328,128,512,65536,1023,64485,0,262144,258004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3456,128,512,65536,512,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3584,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3712,128,512,65536,1041,64468,0,262144,257936,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3840,128,512,65536,510,65011,0,262144,260108,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3968,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4096,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4224,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4352,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4480,128,512,65536,579,64934,0,262144,259800,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4608,128,512,65536,512,65008,0,262144,260096,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4736,128,512,65536,1024,64486,0,262144,258008,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4864,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4992,128,512,65536,2048,63460,0,262144,253904,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5120,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5248,128,512,65536,1536,63979,0,262144,255980,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5376,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5504,128,512,65536,2049,63465,0,262144,253924,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5632,128,512,65536,541,64966,0,262144,259928,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5760,128,512,65536,1548,63963,0,262144,255916,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5888,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6016,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6144,128,512,65536,548,64963,0,262144,259916,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6272,128,512,65536,512,64985,0,262144,260004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6400,128,512,65536,1024,64483,0,262144,257996,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6528,128,512,65536,1030,64492,0,262144,258032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6656,128,512,65536,1024,64481,0,262144,257988,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6784,128,512,65536,1536,63972,0,262144,255952,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6912,128,512,65536,1024,64483,0,262144,257996,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7040,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7168,128,512,65536,1043,64471,0,262144,257948,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7296,128,512,65536,512,64986,0,262144,260008,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7424,128,512,65536,1028,64483,0,262144,257996,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7552,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7680,128,512,65536,473,65038,0,262144,260216,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7808,128,512,65536,908,64604,0,262144,258480,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7936,128,512,65536,514,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8064,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8192,128,512,65536,562,64944,0,262144,259840,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8320,128,512,65536,74,65432,0,262144,261792,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8448,128,512,65536,1199,64298,0,262144,257256,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8576,128,512,65536,1524,63991,0,262144,256028,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8704,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8832,128,512,65536,634,64882,0,262144,259592,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8960,128,512,65536,1024,64486,0,262144,258008,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9088,128,512,65536,577,64938,0,262144,259816,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9216,128,512,65536,664,64843,0,262144,259436,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9344,128,512,65536,518,64986,0,262144,260008,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9472,128,512,65536,1024,64475,0,262144,257964,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9600,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9728,128,512,65536,526,64978,0,262144,259976,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9856,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9984,128,512,65536,665,64840,0,262144,259424,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10112,128,512,65536,579,64932,0,262144,259792,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10240,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10368,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10496,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10624,128,512,65536,516,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10752,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10880,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11008,128,512,65536,517,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11136,128,512,65536,93,65415,0,262144,261724,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11264,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11392,128,512,65536,1025,64480,0,262144,257984,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11520,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11648,128,512,65536,1024,64477,0,262144,257972,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11776,128,512,65536,512,64987,0,262144,260012,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11904,128,512,65536,1024,64479,0,262144,257980,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12032,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12160,128,512,65536,512,64978,0,262144,259976,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12288,128,512,65536,837,64659,0,262144,258700,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12416,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12544,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12672,128,512,65536,512,64985,0,262144,260004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12800,128,512,65536,1014,64490,0,262144,258024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12928,128,512,65536,1024,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13056,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13184,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13312,128,512,65536,512,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13440,128,512,65536,1355,64150,0,262144,256664,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13568,128,512,65536,1031,64474,0,262144,257960,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13696,128,512,65536,1024,64484,0,262144,258000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13824,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13952,128,512,65536,512,64987,0,262144,260012,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14080,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14208,128,512,65536,1024,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14336,128,512,65536,512,64983,0,262144,259996,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14464,128,512,65536,0,65499,0,262144,262060,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14592,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14720,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14848,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14976,128,512,65536,1024,64484,0,262144,258000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15104,128,512,65536,512,65008,0,262144,260096,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15232,128,512,65536,512,64981,0,262144,259988,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15360,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15488,128,512,65536,1074,64433,0,262144,257796,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15616,128,512,65536,0,65495,0,262144,262044,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15744,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.1.weight.v,15872,128,512,65536,0,65496,0,262144,262048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16000,128,512,65536,1024,64476,0,262144,257968,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16128,128,512,65536,1527,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16256,128,512,65536,1536,63970,0,262144,255944,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16384,128,512,65536,1303,64204,0,262144,256880,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16512,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16640,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16768,128,512,65536,1033,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,16896,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17024,128,512,65536,1024,64486,0,262144,258008,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17152,128,512,65536,156,65351,0,262144,261468,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17280,128,512,65536,798,64715,0,262144,258924,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17408,128,512,65536,596,64907,0,262144,259692,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17536,128,512,65536,0,65492,0,262144,262032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17664,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17792,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,17920,128,512,65536,512,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18048,128,512,65536,512,64981,0,262144,259988,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18176,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18304,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18432,128,512,65536,0,65496,0,262144,262048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18560,128,512,65536,701,64809,0,262144,259300,True
optimizer.safetensors,adam.value_embeds.1.weight.v,18688,128,512,65536,42,65467,0,262144,261932,True
