file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.1.weight.m,13312,128,512,65536,1826,63695,0,262144,254844,True
optimizer.safetensors,adam.value_embeds.1.weight.m,13440,128,512,65536,1649,63867,0,262144,255532,True
optimizer.safetensors,adam.value_embeds.1.weight.m,13568,128,512,65536,2037,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.1.weight.m,13696,128,512,65536,2048,63470,0,262144,253944,True
optimizer.safetensors,adam.value_embeds.1.weight.m,13824,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.value_embeds.1.weight.m,13952,128,512,65536,2048,63480,0,262144,253984,True
optimizer.safetensors,adam.value_embeds.1.weight.m,14080,128,512,65536,1536,63990,0,262144,256024,True
optimizer.safetensors,adam.value_embeds.1.weight.m,14208,128,512,65536,2091,63436,0,262144,253808,True
optimizer.safetensors,adam.value_embeds.1.weight.m,14336,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.1.weight.m,14464,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.value_embeds.1.weight.m,14592,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.value_embeds.1.weight.m,14720,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.1.weight.m,14848,128,512,65536,1343,64174,0,262144,256760,True
optimizer.safetensors,adam.value_embeds.1.weight.m,14976,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.1.weight.m,15104,128,512,65536,1017,64509,0,262144,258100,True
optimizer.safetensors,adam.value_embeds.1.weight.m,15232,128,512,65536,2560,62964,0,262144,251920,True
optimizer.safetensors,adam.value_embeds.1.weight.m,15360,128,512,65536,2049,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.1.weight.m,15488,128,512,65536,2049,63478,0,262144,253976,True
optimizer.safetensors,adam.value_embeds.1.weight.m,15616,128,512,65536,2244,63283,0,262144,253196,True
optimizer.safetensors,adam.value_embeds.1.weight.m,15744,128,512,65536,1536,63990,0,262144,256024,True
optimizer.safetensors,adam.value_embeds.1.weight.m,15872,128,512,65536,0,65526,0,262144,262168,True
optimizer.safetensors,adam.value_embeds.1.weight.m,16000,128,512,65536,1574,63945,0,262144,255844,True
optimizer.safetensors,adam.value_embeds.1.weight.m,16128,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.1.weight.m,16256,128,512,65536,2560,62959,0,262144,251900,True
optimizer.safetensors,adam.value_embeds.1.weight.m,16384,128,512,65536,2560,62962,0,262144,251912,True
optimizer.safetensors,adam.value_embeds.1.weight.m,16512,128,512,65536,7,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.1.weight.m,16640,128,512,65536,1024,64500,0,262144,258064,True
optimizer.safetensors,adam.value_embeds.1.weight.m,16768,128,512,65536,2048,63468,0,262144,253936,True
optimizer.safetensors,adam.value_embeds.1.weight.m,16896,128,512,65536,1938,63587,0,262144,254412,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17024,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17152,128,512,65536,884,64641,0,262144,258628,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17280,128,512,65536,933,64591,0,262144,258428,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17408,128,512,65536,1536,63979,0,262144,255980,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17536,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17664,128,512,65536,512,65016,0,262144,260128,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17792,128,512,65536,512,65010,0,262144,260104,True
optimizer.safetensors,adam.value_embeds.1.weight.m,17920,128,512,65536,1036,64488,0,262144,258016,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18048,128,512,65536,3072,62447,0,262144,249852,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18176,128,512,65536,941,64585,0,262144,258404,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18304,128,512,65536,687,64841,0,262144,259428,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18432,128,512,65536,512,65012,0,262144,260112,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18560,128,512,65536,2079,63451,0,262144,253868,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18688,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18816,128,512,65536,2749,62773,0,262144,251156,True
optimizer.safetensors,adam.value_embeds.1.weight.m,18944,128,512,65536,512,65009,0,262144,260100,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19072,128,512,65536,1580,63936,0,262144,255808,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19200,128,512,65536,536,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19328,128,512,65536,1264,64256,0,262144,257088,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19456,128,512,65536,1536,63994,0,262144,256040,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19584,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19712,128,512,65536,1519,64011,0,262144,256108,True
optimizer.safetensors,adam.value_embeds.1.weight.m,19840,128,512,65536,3586,61940,0,262144,247824,False
optimizer.safetensors,adam.value_embeds.1.weight.m,19968,128,512,65536,897,64633,0,262144,258596,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20096,128,512,65536,1547,63982,0,262144,255992,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20224,128,512,65536,2559,62962,0,262144,251912,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20352,128,512,65536,2574,62949,0,262144,251860,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20480,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20608,128,512,65536,851,64673,0,262144,258756,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20736,128,512,65536,2048,63478,0,262144,253976,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20864,128,512,65536,1653,63869,0,262144,255540,True
optimizer.safetensors,adam.value_embeds.1.weight.m,20992,128,512,65536,1607,63920,0,262144,255744,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21120,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21248,128,512,65536,512,65009,0,262144,260100,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21376,128,512,65536,2032,63494,0,262144,254040,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21504,128,512,65536,3072,62453,0,262144,249876,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21632,128,512,65536,1025,64500,0,262144,258064,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21760,128,512,65536,2560,62963,0,262144,251916,True
optimizer.safetensors,adam.value_embeds.1.weight.m,21888,128,512,65536,1562,63962,0,262144,255912,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22016,128,512,65536,1536,63988,0,262144,256016,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22144,128,512,65536,1098,64425,0,262144,257764,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22272,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22400,128,512,65536,3096,62431,0,262144,249788,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22528,128,512,65536,2083,63439,0,262144,253820,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22656,128,512,65536,1536,63988,0,262144,256016,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22784,128,512,65536,3072,62459,0,262144,249900,True
optimizer.safetensors,adam.value_embeds.1.weight.m,22912,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23040,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23168,128,512,65536,2055,63464,0,262144,253920,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23296,128,512,65536,3072,62452,0,262144,249872,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23424,128,512,65536,512,65012,0,262144,260112,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23552,128,512,65536,2556,62964,0,262144,251920,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23680,128,512,65536,2050,63472,0,262144,253952,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23808,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.1.weight.m,23936,128,512,65536,1542,63984,0,262144,256000,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24064,128,512,65536,512,65012,0,262144,260112,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24192,128,512,65536,512,65014,0,262144,260120,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24320,128,512,65536,1036,64492,0,262144,258032,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24448,128,512,65536,2560,62964,0,262144,251920,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24576,128,512,65536,1856,63671,0,262144,254748,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24704,128,512,65536,2048,63470,0,262144,253944,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24832,128,512,65536,3072,62453,0,262144,249876,True
optimizer.safetensors,adam.value_embeds.1.weight.m,24960,128,512,65536,4608,60922,0,262144,243752,False
optimizer.safetensors,adam.value_embeds.1.weight.m,25088,128,512,65536,1537,63993,0,262144,256036,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25216,128,512,65536,1536,63990,0,262144,256024,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25344,128,512,65536,2394,63138,0,262144,252616,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25472,128,512,65536,1313,64212,0,262144,256912,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25600,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25728,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25856,128,512,65536,173,65352,0,262144,261472,True
optimizer.safetensors,adam.value_embeds.1.weight.m,25984,128,512,65536,1175,64346,0,262144,257448,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26112,128,512,65536,2806,62719,0,262144,250940,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26240,128,512,65536,1536,63992,0,262144,256032,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26368,128,512,65536,1797,63726,0,262144,254968,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26496,128,512,65536,3543,61980,0,262144,247984,False
optimizer.safetensors,adam.value_embeds.1.weight.m,26624,128,512,65536,2561,62964,0,262144,251920,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26752,128,512,65536,512,65019,0,262144,260140,True
optimizer.safetensors,adam.value_embeds.1.weight.m,26880,128,512,65536,1732,63794,0,262144,255240,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27008,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27136,128,512,65536,513,65010,0,262144,260104,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27264,128,512,65536,3069,62454,0,262144,249880,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27392,128,512,65536,3690,61837,0,262144,247412,False
optimizer.safetensors,adam.value_embeds.1.weight.m,27520,128,512,65536,4609,60924,0,262144,243760,False
optimizer.safetensors,adam.value_embeds.1.weight.m,27648,128,512,65536,2048,63478,0,262144,253976,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27776,128,512,65536,1584,63942,0,262144,255832,True
optimizer.safetensors,adam.value_embeds.1.weight.m,27904,128,512,65536,2217,63309,0,262144,253300,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28032,128,512,65536,2554,62972,0,262144,251952,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28160,128,512,65536,1536,63988,0,262144,256016,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28288,128,512,65536,2051,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28416,128,512,65536,3317,62214,0,262144,248920,False
optimizer.safetensors,adam.value_embeds.1.weight.m,28544,128,512,65536,3072,62457,0,262144,249892,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28672,128,512,65536,1234,64296,0,262144,257248,True
optimizer.safetensors,adam.value_embeds.1.weight.m,28800,128,512,65536,4096,61433,0,262144,245796,False
optimizer.safetensors,adam.value_embeds.1.weight.m,28928,128,512,65536,516,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29056,128,512,65536,3072,62456,0,262144,249888,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29184,128,512,65536,1844,63685,0,262144,254804,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29312,128,512,65536,3593,61932,0,262144,247792,False
optimizer.safetensors,adam.value_embeds.1.weight.m,29440,128,512,65536,2561,62966,0,262144,251928,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29568,128,512,65536,1500,64024,0,262144,256160,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29696,128,512,65536,2560,62966,0,262144,251928,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29824,128,512,65536,2054,63474,0,262144,253960,True
optimizer.safetensors,adam.value_embeds.1.weight.m,29952,128,512,65536,1540,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30080,128,512,65536,2048,63479,0,262144,253980,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30208,128,512,65536,3585,61940,0,262144,247824,False
optimizer.safetensors,adam.value_embeds.1.weight.m,30336,128,512,65536,3072,62454,0,262144,249880,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30464,128,512,65536,3403,62122,0,262144,248552,False
optimizer.safetensors,adam.value_embeds.1.weight.m,30592,128,512,65536,5120,60413,0,262144,241716,False
optimizer.safetensors,adam.value_embeds.1.weight.m,30720,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30848,128,512,65536,2050,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.1.weight.m,30976,128,512,65536,4603,60927,0,262144,243772,False
optimizer.safetensors,adam.value_embeds.1.weight.m,31104,128,512,65536,2086,63439,0,262144,253820,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31232,128,512,65536,1883,63649,0,262144,254660,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31360,128,512,65536,1122,64400,0,262144,257664,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31488,128,512,65536,1558,63967,0,262144,255932,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31616,128,512,65536,2492,63033,0,262144,252196,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31744,128,512,65536,2552,62975,0,262144,251964,True
optimizer.safetensors,adam.value_embeds.1.weight.m,31872,128,512,65536,1532,63995,0,262144,256044,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32000,128,512,65536,22,65501,0,262144,262068,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32128,128,512,65536,1537,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32256,128,512,65536,1376,64151,0,262144,256668,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32384,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32512,128,512,65536,2049,63479,0,262144,253980,True
optimizer.safetensors,adam.value_embeds.1.weight.m,32640,128,512,65536,7851,57675,0,262144,230764,False
optimizer.safetensors,adam.value_embeds.1.weight.v,0,128,512,65536,16896,48631,0,262144,194588,False
optimizer.safetensors,adam.value_embeds.1.weight.v,128,128,512,65536,12835,52676,0,262144,210768,False
optimizer.safetensors,adam.value_embeds.1.weight.v,256,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.value_embeds.1.weight.v,384,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.value_embeds.1.weight.v,512,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.value_embeds.1.weight.v,640,128,512,65536,520,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,768,128,512,65536,512,65008,0,262144,260096,True
optimizer.safetensors,adam.value_embeds.1.weight.v,896,128,512,65536,512,65009,0,262144,260100,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1024,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1152,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1280,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1408,128,512,65536,1024,64489,0,262144,258020,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1536,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1664,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1792,128,512,65536,699,64816,0,262144,259328,True
optimizer.safetensors,adam.value_embeds.1.weight.v,1920,128,512,65536,1030,64488,0,262144,258016,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2048,128,512,65536,131,65387,0,262144,261612,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2176,128,512,65536,76,65444,0,262144,261840,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2304,128,512,65536,1024,64496,0,262144,258048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2432,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2560,128,512,65536,1536,63975,0,262144,255964,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2688,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2816,128,512,65536,1537,63977,0,262144,255972,True
optimizer.safetensors,adam.value_embeds.1.weight.v,2944,128,512,65536,1568,63951,0,262144,255868,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3072,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3200,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3328,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3456,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3584,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3712,128,512,65536,1180,64341,0,262144,257428,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3840,128,512,65536,512,65009,0,262144,260100,True
optimizer.safetensors,adam.value_embeds.1.weight.v,3968,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4096,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4224,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4352,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4480,128,512,65536,522,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4608,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4736,128,512,65536,1024,64493,0,262144,258036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4864,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,4992,128,512,65536,1536,63978,0,262144,255976,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5120,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5248,128,512,65536,1537,63980,0,262144,255984,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5376,128,512,65536,1024,64492,0,262144,258032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5504,128,512,65536,2048,63470,0,262144,253944,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5632,128,512,65536,527,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5760,128,512,65536,2048,63471,0,262144,253948,True
optimizer.safetensors,adam.value_embeds.1.weight.v,5888,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6016,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6144,128,512,65536,868,64651,0,262144,258668,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6272,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6400,128,512,65536,1024,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6528,128,512,65536,1024,64483,0,262144,257996,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6656,128,512,65536,1024,64478,0,262144,257976,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6784,128,512,65536,1459,64059,0,262144,256300,True
optimizer.safetensors,adam.value_embeds.1.weight.v,6912,128,512,65536,1024,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7040,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7168,128,512,65536,1024,64480,0,262144,257984,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7296,128,512,65536,516,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7424,128,512,65536,1028,64490,0,262144,258024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7552,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7680,128,512,65536,938,64570,0,262144,258344,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7808,128,512,65536,833,64678,0,262144,258776,True
optimizer.safetensors,adam.value_embeds.1.weight.v,7936,128,512,65536,512,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8064,128,512,65536,512,64986,0,262144,260008,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8192,128,512,65536,1026,64484,0,262144,258000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8320,128,512,65536,20,65491,0,262144,262028,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8448,128,512,65536,1269,64233,0,262144,256996,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8576,128,512,65536,1585,63926,0,262144,255768,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8704,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8832,128,512,65536,1081,64432,0,262144,257792,True
optimizer.safetensors,adam.value_embeds.1.weight.v,8960,128,512,65536,1024,64490,0,262144,258024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9088,128,512,65536,666,64846,0,262144,259448,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9216,128,512,65536,785,64731,0,262144,258988,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9344,128,512,65536,515,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9472,128,512,65536,1024,64490,0,262144,258024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9600,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9728,128,512,65536,512,64985,0,262144,260004,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9856,128,512,65536,512,64987,0,262144,260012,True
optimizer.safetensors,adam.value_embeds.1.weight.v,9984,128,512,65536,772,64741,0,262144,259028,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10112,128,512,65536,664,64843,0,262144,259436,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10240,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10368,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10496,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10624,128,512,65536,516,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10752,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,adam.value_embeds.1.weight.v,10880,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11008,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11136,128,512,65536,288,65223,0,262144,260956,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11264,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11392,128,512,65536,978,64529,0,262144,258180,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11520,128,512,65536,512,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11648,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11776,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.1.weight.v,11904,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12032,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12160,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12288,128,512,65536,853,64654,0,262144,258680,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12416,128,512,65536,513,64986,0,262144,260008,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12544,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12672,128,512,65536,512,64984,0,262144,260000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12800,128,512,65536,825,64688,0,262144,258816,True
optimizer.safetensors,adam.value_embeds.1.weight.v,12928,128,512,65536,1024,64484,0,262144,258000,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13056,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13184,128,512,65536,514,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13312,128,512,65536,513,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13440,128,512,65536,1168,64336,0,262144,257408,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13568,128,512,65536,512,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13696,128,512,65536,1024,64477,0,262144,257972,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13824,128,512,65536,512,64986,0,262144,260008,True
optimizer.safetensors,adam.value_embeds.1.weight.v,13952,128,512,65536,512,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14080,128,512,65536,469,65031,0,262144,260188,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14208,128,512,65536,1536,63970,0,262144,255944,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14336,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14464,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14592,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14720,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.1.weight.v,14848,128,512,65536,0,65507,0,262144,262092,True
